q,r,ordinal,body_hex,truncated_mass,full_mass,truncated_scaled_ticks,full_scaled_ticks
50,588,70784,2550c003,108715840647076,108715840647076,4295335642458588,4295335642458588
50,588,70785,2550c005,107845931994268,107845931994268,4240531397331684,4240531397331684
50,588,70786,2550c009,119454565597328,119454565597328,4971875314324464,4971875314324464
50,588,70787,2550c00a,109733153541362,109733153541362,4359426354798606,4359426354798606
50,588,70788,2550c00c,109098008176274,109098008176274,4319412196798062,4319412196798062
50,588,70789,2550c011,113447971119756,113447971119756,4593459862237428,4593459862237428
50,588,70790,2550c018,115664720111902,115664720111902,4733115048742626,4733115048742626
50,588,70791,2550c021,112536192776696,112536192776696,4536017826624648,4536017826624648
50,588,70792,2550c028,114475026250962,114475026250962,4658164335503406,4658164335503406
50,588,70793,2550c041,117577883960576,117577883960576,4853644371209088,4853644371209088
50,588,70794,2550c042,117268737272544,117268737272544,4834168129863072,4834168129863072
50,588,70795,2550c044,114970888448754,114970888448754,4689403653964302,4689403653964302
50,588,70796,2550c048,119794632952722,119794632952722,4993299557714286,4993299557714286
50,588,70797,2550c050,124487903846644,124487903846644,5288975624031372,5288975624031372
50,588,70798,2550c081,108364933349530,108364933349530,4273228482713190,4273228482713190
50,588,70799,2550c088,108439319571128,108439319571128,4277914814673864,4277914814673864
50,588,70800,2550c101,119965336914800,119965336914800,5004053907325200,5004053907325200
50,588,70801,2550c108,121346271933666,121346271933666,5091052813513758,5091052813513758
50,588,70802,2550c201,110358048190520,110358048190520,4398794717695560,4398794717695560
50,588,70803,2550c208,111791022474092,111791022474092,4489072097560596,4489072097560596
50,588,70804,2550c401,111041138469560,111041138469560,4441829405275080,4441829405275080
50,588,70805,2550c408,115514351204486,115514351204486,4723641807575418,4723641807575418
50,588,70806,2550c801,112631140928020,112631140928020,4541999560158060,4541999560158060
50,588,70807,2550c808,113530586308178,113530586308178,4598664619108014,4598664619108014
50,588,70808,2550d001,106438197935030,106438197935030,4151844151599690,4151844151599690
50,588,70809,2550d002,105097475851784,105097475851784,4067378660355192,4067378660355192
50,588,70810,2550d004,107149667158508,107149667158508,4196666712678804,4196666712678804
50,588,70811,2550d008,108219089222946,108219089222946,4264040302738398,4264040302738398
50,588,70812,2550d010,110706420045754,110706420045754,4420742144575302,4420742144575302
50,588,70813,2550e001,116631851091340,116631851091340,4794044300447220,4794044300447220
50,588,70814,2550e008,118848600083486,118848600083486,4933699486952418,4933699486952418
50,588,70815,25510405,115695616553348,115837871584448,4735061524553724,4744023591513024
50,588,70816,2551040c,119982741688576,120124996719676,5005150408073088,5014112475032388
50,588,70817,25511044,120498921745176,120498921745176,5037669751638888,5037669751638888
50,588,70818,25511084,123340701305458,123636824023258,5216701863936654,5235357595158054
50,588,70819,25511404,119895034802400,119895034802400,4999624874244000,4999624874244000
50,588,70820,25514044,120514590589666,120514590589666,5038656888841758,5038656888841758
50,588,70821,25514101,121329937108510,121329937108510,5090023719528930,5090023719528930
50,588,70822,25514108,122254835810068,122254835810068,5148292337727084,5148292337727084
50,588,70823,25519002,117840175410776,117840175410776,4870168732571688,4870168732571688
50,588,70824,25519004,117881432127550,117881432127550,4872767905728450,4872767905728450
50,588,70825,25519010,121127567101476,121127567101476,5077274409085788,5077274409085788
50,588,70826,2551c001,117918670659920,117918670659920,4875113933267760,4875113933267760
50,588,70827,2551c008,120621761797498,120621761797498,5045408674935174,5045408674935174
50,588,70828,25521044,115129750252894,115129750252894,4699411947625122,4699411947625122
50,588,70829,25521084,118897532612118,118988014553668,4936782236256234,4942482598573884
50,588,70830,25521404,114939574823918,114939574823918,4687430895599634,4687430895599634
50,588,70831,25524044,115014734621124,115014734621124,4692165962823612,4692165962823612
50,588,70832,25524060,117790856804764,117790856804764,4867061660392932,4867061660392932
50,588,70833,25524101,116202298748380,116202298748380,4766982502840740,4766982502840740
50,588,70834,25524108,115187254386386,115187254386386,4703034708035118,4703034708035118
50,588,70835,25529002,110938995522914,110938995522914,4435394399636382,4435394399636382
50,588,70836,25529004,111029228422268,111029228422268,4441079072295684,4441079072295684
50,588,70837,25529010,114820399482204,114820399482204,4679922849071652,4679922849071652
50,588,70838,2552c001,112398317171660,112398317171660,4527331663507380,4527331663507380
50,588,70839,2552c008,112747833512886,112747833512886,4549351193004618,4549351193004618
50,588,70840,25540403,103462716132446,103462716132446,3964388798036898,3964388798036898
50,588,70841,25540405,102433214431078,102575469462178,3899530190850714,3908492257810014
50,588,70842,25540406,110859463632180,110859463632180,4430383890520140,4430383890520140
50,588,70843,2554040c,107696525107640,107838780138740,4231118763474120,4240080830433420
50,588,70844,25540414,113695514000330,113837769031430,4609055063713590,4618017130672890
50,588,70845,25540422,109959808211480,109959808211480,4373705599016040,4373705599016040
50,588,70846,25540424,116275996452810,116418251483910,4771625458219830,4780587525179130
50,588,70847,25540444,115989407687250,116131662718350,4753570365989550,4762532432948850
50,588,70848,25540484,110421813876488,110421813876488,4402811955911544,4402811955911544
50,588,70849,25540502,108193426267230,108193426267230,4262423536528290,4262423536528290
50,588,70850,25540504,112091733420834,112233988451934,4508016887205342,4516978954164642
50,588,70851,25540601,104551548547170,104551548547170,4032985240164510,4032985240164510
50,588,70852,25540602,110916226777496,110916226777496,4433959968675048,4433959968675048
50,588,70853,25540604,109084272256990,109084272256990,4318546833883170,4318546833883170
50,588,70854,25540608,110176182399178,110176182399178,4387337172841014,4387337172841014
50,588,70855,25540610,114200396823256,114200396823256,4640862681557928,4640862681557928
50,588,70856,25540c04,114933140459060,114933140459060,4687025530613580,4687025530613580
50,588,70857,25541044,107376220811870,107376220811870,4210939592840610,4210939592840610
50,588,70858,25541060,110662086918090,110662086918090,4417949157532470,4417949157532470
50,588,70859,25541084,112291631610978,112587754328778,4520610473184414,4539266204405814
50,588,70860,255410a0,113825461290166,114121584007966,4617241742973258,4635897474194658
50,588,70861,25541140,112972814499940,112972814499940,4563524995189020,4563524995189020
50,588,70862,25541180,112060122283770,112060122283770,4506025385570310,4506025385570310
50,588,70863,25541210,115541202882306,115541202882306,4725333463278078,4725333463278078
50,588,70864,25541300,113810587170414,113810587170414,4616304673428882,4616304673428882
50,588,70865,25541401,104024131023030,104024131023030,3999757936143690,3999757936143690
50,588,70866,25541404,107258237413914,107258237413914,4203506638769382,4203506638769382
50,588,70867,25541420,106740545789590,106740545789590,4170892066436970,4170892066436970
50,588,70868,25541500,110080568077308,110080568077308,4381313470563204,4381313470563204
50,588,70869,25542014,123149040009070,123291295040170,5204627202264210,5213589269223510
50,588,70870,25542044,118451884741560,118594139772660,4908706420411080,4917668487370380
50,588,70871,25542084,121616468126158,121616468126158,5108075173640754,5108075173640754
50,588,70872,25542102,121917902560870,121917902560870,5127065543027610,5127065543027610
50,588,70873,25542104,121898884848994,122041139880094,5125867427179422,5134829494138722
50,588,70874,25542210,124319239872836,124319239872836,5278349793681468,5278349793681468
50,588,70875,25542404,116628870072934,116771125104034,4793856496287642,4802818563246942
50,588,70876,25543100,120207506298238,120207506298238,5019310578481794,5019310578481794
50,588,70877,25544011,111929259765416,111929259765416,4497781046914008,4497781046914008
50,588,70878,25544014,114403844902310,114403844902310,4653679910538330,4653679910538330
50,588,70879,25544030,116289144409650,116289144409650,4772453779500750,4772453779500750
50,588,70880,25544041,109312192616956,109312192616956,4332905816561028,4332905816561028
50,588,70881,25544044,108488865876580,108488865876580,4281036231917340,4281036231917340
50,588,70882,25544060,111205665388580,111205665388580,4452194601173340,4452194601173340
50,588,70883,25544081,108243095273990,108243095273990,4265552683954170,4265552683954170
50,588,70884,25544084,111210275412608,111506398130408,4452485032687104,4471140763908504
50,588,70885,255440a0,112936677140106,113232799857906,4561248341519478,4579904072740878
50,588,70886,25544101,108417407666200,108417407666200,4276534364663400,4276534364663400
50,588,70887,25544102,110514227203610,110514227203610,4408633995520230,4408633995520230
50,588,70888,25544104,111546063541364,111546063541364,4473639684798732,4473639684798732
50,588,70889,25544108,108875984543102,108875984543102,4305424707908226,4305424707908226
50,588,70890,25544110,116074608895950,116074608895950,4758938042137650,4758938042137650
50,588,70891,25544120,118050261486030,118050261486030,4883404155312690,4883404155312690
50,588,70892,25544140,114597167376050,114597167376050,4665859226383950,4665859226383950
50,588,70893,25544180,112571380481050,112571380481050,4538234651998950,4538234651998950
50,588,70894,25544210,114936668914596,114936668914596,4687247823312348,4687247823312348
50,588,70895,25544300,114033287611274,114033287611274,4630334801203062,4630334801203062
50,588,70896,25544401,103501545615560,103501545615560,3966835055473080,3966835055473080
50,588,70897,25544404,105288495586484,105288495586484,4079412903641292,4079412903641292
50,588,70898,25544420,106760267336220,106760267336220,4172134523874660,4172134523874660
50,588,70899,25544500,111181064029558,111181064029558,4450644715554954,4450644715554954
50,588,70900,25544900,117167105034904,117167105034904,4827765298891752,4827765298891752
50,588,70901,25545100,108997174627118,108997174627118,4313059683201234,4313059683201234
50,588,70902,25546100,120522312682178,120522312682178,5039143380670014,5039143380670014
50,588,70903,25548402,109954312350330,109954312350330,4373359359763590,4373359359763590
50,588,70904,25548404,111316542435764,111458797466864,4459179855145932,4468141922105232
50,588,70905,25549001,105600249820700,105600249820700,4099053420396900,4099053420396900
50,588,70906,25549002,107399218537460,107399218537460,4212388449552780,4212388449552780
50,588,70907,25549004,105360585624674,105360585624674,4083954576047262,4083954576047262
50,588,70908,25549008,107865494043702,107865494043702,4241763806446026,4241763806446026
50,588,70909,25549010,110010432626390,110010432626390,4376894937155370,4376894937155370
50,588,70910,25549020,111478756747680,111478756747680,4469399356796640,4469399356796640
50,588,70911,25549040,113366699112080,113366699112080,4588339725753840,4588339725753840
50,588,70912,25549080,110088466915540,110088466915540,4381811097371820,4381811097371820
50,588,70913,25549100,117858225113768,117858225113768,4871305863860184,4871305863860184
50,588,70914,25549200,110314310422494,110314310422494,4396039238309922,4396039238309922
50,588,70915,25549400,111240501873348,111240501873348,4454389299713724,4454389299713724
50,588,70916,25549800,112985428948894,112985428948894,4564319705473122,4564319705473122
50,588,70917,2554a002,119517983216320,119517983216320,4975870624320960,4975870624320960
50,588,70918,2554a004,117004016591524,117146271622624,4817490726958812,4826452793918112
50,588,70919,2554b000,117247762821878,117247762821878,4832846739471114,4832846739471114
50,588,70920,2554c001,105427879645210,105427879645210,4088194099341030,4088194099341030
50,588,70921,2554c002,108332713398620,108332713398620,4271198625805860,4271198625805860
50,588,70922,2554c004,106828472668204,106828472668204,4176431459789652,4176431459789652
50,588,70923,2554c008,107187100425242,107187100425242,4199025008483046,4199025008483046
50,588,70924,2554c010,111587207774500,111587207774500,4476231771486300,4476231771486300
50,588,70925,2554c020,112377577196990,112377577196990,4526025045103170,4526025045103170
50,588,70926,2554c040,115987572036020,115987572036020,4753454719962060,4753454719962060
50,588,70927,2554c080,111199041230800,111199041230800,4451777279233200,4451777279233200
50,588,70928,2554c100,119059527792348,119059527792348,4946987932610724,4946987932610724
50,588,70929,2554c200,111092208424254,111092208424254,4445046812420802,4445046812420802
50,588,70930,2554c400,113337517873428,113337517873428,4586501307718764,4586501307718764
50,588,70931,2554c800,114494619240154,114494619240154,4659398693822502,4659398693822502
50,588,70932,2554d000,106214708535068,106214708535068,4137764319402084,4137764319402084
50,588,70933,2554e000,118519177561958,118519177561958,4912945868096154,4912945868096154
50,588,70934,25550404,117059431311970,117201686343070,4820981854346910,4829943921306210
50,588,70935,25554100,120790437641284,120790437641284,5056035253093692,5056035253093692
50,588,70936,25559000,116999124429724,116999124429724,4817182520765412,4817182520765412
50,588,70937,2555c000,118836656307364,118836656307364,4932947029056732,4932947029056732
50,588,70938,25560044,112148124202060,112290379233160,4511569506422580,4520531573381880
50,588,70939,25560084,116265368741478,116265368741478,4770955912405914,4770955912405914
50,588,70940,25560210,119123962054486,119123962054486,4951047291125418,4951047291125418
50,588,70941,25560404,111504681486084,111646936517184,4471032615316092,4479994682275392
50,588,70942,25564100,112934061127168,112934061127168,4561083532704384,4561083532704384
50,588,70943,25568002,110380873860340,110380873860340,4400232734894220,4400232734894220
50,588,70944,25568004,108762453915364,108904708946464,4298272278360732,4307234345320032
50,588,70945,25569000,109888750801028,109888750801028,4369228982157564,4369228982157564
50,588,70946,2556c000,110380748798718,110380748798718,4400224856012034,4400224856012034
50,588,70947,25581044,118727423155874,118727423155874,4926065340512862,4926065340512862
50,588,70948,25581084,121078044709518,121464649368868,5074154498392434,5098510591931484
50,588,70949,25581404,118178543155088,118178543155088,4891485900463344,4891485900463344
50,588,70950,25582102,131599964890134,131599964890134,5737035469771242,5737035469771242
50,588,70951,25584005,117648786909238,117739268850788,4858111256974794,4863811619292444
50,588,70952,25584006,126886312410884,127272917070234,5440075363578492,5464431457117542
50,588,70953,25584009,126541805589368,126632287530918,5418371433822984,5424071796140634
50,588,70954,2558400c,118099519044884,118190000986434,4886507381520492,4892207743838142
50,588,70955,25584014,123342769011254,123342769011254,5216832129401802,5216832129401802
50,588,70956,25584021,119331199679666,119421681621216,4964103261511758,4969803623829408
50,588,70957,25584022,126541274638194,126927879297544,5418337983899022,5442694077438072
50,588,70958,25584024,129250011389174,129636616048524,5588988399210762,5613344492749812
50,588,70959,25584028,119686443750822,119776925692372,4986483637994586,4992184000312236
50,588,70960,25584030,125803117150464,125803117150464,5371834062172032,5371834062172032
50,588,70961,25584044,117017228313154,117017228313154,4818323065421502,4818323065421502
50,588,70962,25584084,118535396181098,118922000840448,4913967641101974,4938323734641024
50,588,70963,25584101,118693898630190,118693898630190,4923953295394770,4923953295394770
50,588,70964,25584102,119544431345794,119544431345794,4977536856477822,4977536856477822
50,588,70965,25584104,120817814714168,120817814714168,5057760008685384,5057760008685384
50,588,70966,25584108,119210400047596,119210400047596,4956492884691348,4956492884691348
50,588,70967,25584110,125819013386534,125819013386534,5372835525044442,5372835525044442
50,588,70968,25584204,121347919916964,121644042634764,5091156636461532,5109812367682932
50,588,70969,25584208,120428071387182,120428071387182,5033206179085266,5033206179085266
50,588,70970,25584404,113120859212218,113120859212218,4572851812062534,4572851812062534
50,588,70971,25584804,124917649658750,125008131600300,5316049610194050,5321749972511700
50,588,70972,25585004,119612184214978,119998788874328,4981805287236414,5006161380775464
50,588,70973,25586004,129409052870968,129499534812518,5599008012563784,5604708374881434
50,588,70974,25589002,115546479872044,115546479872044,4725665913631572,4725665913631572
50,588,70975,25589004,115704188043678,115704188043678,4735601528444514,4735601528444514
50,588,70976,25589010,118666744787604,118666744787604,4922242603311852,4922242603311852
50,588,70977,2558a002,129396682700064,129396682700064,5598228691796832,5598228691796832
50,588,70978,2558c001,115042362714240,115042362714240,4693906532689920,4693906532689920
50,588,70979,2558c002,116249251976104,116249251976104,4769940556187352,4769940556187352
50,588,70980,2558c004,114777211446508,114777211446508,4677202002822804,4677202002822804
50,588,70981,2558c008,116747453058886,116747453058886,4801327224402618,4801327224402618
50,588,70982,2558c010,119721588621024,119721588621024,4988697764817312,4988697764817312
50,588,70983,25594004,128882262135120,129178384852920,5565820196205360,5584475927426760
50,588,70984,255a4004,124456969107328,124547451048878,5287026735454464,5292727097772114
50,588,70985,255a4020,126355053779474,126445535721024,5406606069799662,5412306432117312
50,588,70986,255c0404,115437420719064,115579675750164,4718795186993832,4727757253953132
50,588,70987,255c4001,114655033786210,114655033786210,4669504810224030,4669504810224030
50,588,70988,255c4004,116865237404764,117161360122564,4808747638192932,4827403369414332
50,588,70989,255c4020,118346833157510,118642955875310,4902088170615930,4920743901837330
50,588,70990,255c4100,118627963419828,118627963419828,4919799377141964,4919799377141964
50,588,70991,255c9000,115067561124438,115067561124438,4695494032532394,4695494032532394
50,588,70992,255cc000,115679941738638,115679941738638,4734074011226994,4734074011226994
50,588,70993,25602405,112776534396500,112957498279600,4551159348672300,4562560073307600
50,588,70994,25604085,107128056752860,107218538694410,4195305257122980,4201005619440630
50,588,70995,25604405,102786030113650,102786030113650,3921757578852750,3921757578852750
50,588,70996,25604409,111146739449512,111508667215712,4448482267012056,4471283716282656
50,588,70997,25604421,104156113088456,104156113088456,4008072806265528,4008072806265528
50,588,70998,25604501,104729293404164,104729293404164,4044183166155132,4044183166155132
50,588,70999,25609402,112310389367514,112310389367514,4521792211846182,4521792211846182
50,588,71000,25609404,115381536862930,115381536862930,4715274504057390,4715274504057390
50,588,71001,25609410,116652911933454,116652911933454,4795371133500402,4795371133500402
50,588,71002,2560a003,113480974300746,113480974300746,4595539062639798,4595539062639798
50,588,71003,2560a006,115853726160744,115853726160744,4745022429819672,4745022429819672
50,588,71004,2560a00a,112465986638122,112465986638122,4531594839894486,4531594839894486
50,588,71005,2560a012,121981909694294,121981909694294,5131097992433322,5131097992433322
50,588,71006,2560a022,120813223167494,120813223167494,5057470741244922,5057470741244922
50,588,71007,2560a042,120388173523774,120388173523774,5030692613690562,5030692613690562
50,588,71008,2560a082,112385579864116,112385579864116,4526529213132108,4526529213132108
50,588,71009,2560a102,119716502743474,119716502743474,4988377354531662,4988377354531662
50,588,71010,2560a202,117705256114680,117705256114680,4861668816917640,4861668816917640
50,588,71011,2560a402,114564144024174,114564144024174,4663778755215762,4663778755215762
50,588,71012,2560a404,115957767794180,116138731677280,4751577052726140,4762977777361440
50,588,71013,2560a410,117779047214504,117960011097604,4866317656206552,4877718380841852
50,588,71014,2560a802,114987843201816,114987843201816,4690471803407208,4690471803407208
50,588,71015,2560b002,121084124268224,121084124268224,5074537510590912,5074537510590912
50,588,71016,2560c005,102321000233790,102321000233790,3892460696421570,3892460696421570
50,588,71017,2560c084,101380394772540,101380394772540,3833202552362820,3833202552362820
50,588,71018,2560c401,105360012018144,105360012018144,4083918438835872,4083918438835872
50,588,71019,2560c402,102934274287104,102934274287104,3931096961780352,3931096961780352
50,588,71020,2560c404,103258525727110,103258525727110,3951524802500730,3951524802500730
50,588,71021,2560c408,107732262895920,107732262895920,4233370244135760,4233370244135760
50,588,71022,2560c410,106370063164534,106370063164534,4147551661058442,4147551661058442
50,588,71023,2560e001,108697358610594,108697358610594,4294171274160222,4294171274160222
50,588,71024,2560e002,109435032686304,109435032686304,4340644740929952,4340644740929952
50,588,71025,2560e004,108873970002980,108873970002980,4305297791880540,4305297791880540
50,588,71026,2560e008,110056861160350,110056861160350,4379819934794850,4379819934794850
50,588,71027,2560e010,110107758919054,110107758919054,4383026493593202,4383026493593202
50,588,71028,2561a002,120251987126076,120251987126076,5022112870635588,5022112870635588
50,588,71029,2562a002,116904364380154,116904364380154,4811212637642502,4811212637642502
50,588,71030,2562c004,104678334402200,104678334402200,4040972749031400,4040972749031400
50,588,71031,25642404,115158885165786,115339849048886,4701247447137318,4712648171772618
50,588,71032,25644084,109928457972370,110273934476470,4371730533952110,4393495553710410
50,588,71033,25644401,103313589361552,103675517127752,3954993811470576,3977795260741176
50,588,71034,25644404,103933964939826,103933964939826,3994077472901838,3994077472901838
50,588,71035,25644420,104656655789570,104656655789570,4039606996435710,4039606996435710
50,588,71036,25644500,106602041813540,106602041813540,4162166315945820,4162166315945820
50,588,71037,25649001,112439643868292,112439643868292,4529935245395196,4529935245395196
50,588,71038,25649080,115313278814362,115313278814362,4710974246997606,4710974246997606
50,588,71039,25649400,114620801339680,114620801339680,4667348166092640,4667348166092640
50,588,71040,2564a001,110592216818702,110773180701802,4413547341271026,4424948065906326
50,588,71041,2564a002,113047004827080,113047004827080,4568198985798840,4568198985798840
50,588,71042,2564a004,110146973927786,110327937810886,4385497039143318,4396897763778618
50,588,71043,2564a008,112132303885804,112313267768904,4510572826498452,4521973551133752
50,588,71044,2564a010,114352224882300,114533188765400,4650427849277700,4661828573913000
50,588,71045,2564b000,120428365132240,120428365132240,5033224685023920,5033224685023920
50,588,71046,2564c400,106353243083400,106353243083400,4146491995947000,4146491995947000
50,588,71047,2564e000,110154235474970,110154235474970,4385954516615910,4385954516615910
50,588,71048,25669000,116149418144630,116149418144630,4763651024804490,4763651024804490
50,588,71049,25682404,123630868079160,123811831962260,5234982370679880,5246383095315180
50,588,71050,25684408,113080288885720,113442216651920,4570295881493160,4593097330763760
50,588,71051,25685008,124949863066860,125402272774610,5318079054904980,5346580866493230
50,588,71052,2568a002,119680122548194,119680122548194,4986085402229022,4986085402229022
50,588,71053,2568c001,106899053983254,106899053983254,4180878082637802,4180878082637802
50,588,71054,2568c004,105082787832490,105082787832490,4066453315139670,4066453315139670
50,588,71055,2568c008,108408474941650,108408474941650,4275971603016750,4275971603016750
50,588,71056,256c8001,110482324154342,110663288037442,4406624103416346,4418024828051646
50,588,71057,256c8002,111159445308120,111159445308120,4449282736104360,4449282736104360
50,588,71058,256c8004,109364630323936,109545594207036,4336209392100768,4347610116736068
50,588,71059,256c8008,112590200414884,112771164297984,4539420307830492,4550821032465792
50,588,71060,256c8010,113672959449170,113853923332270,4607634126990510,4619034851625810
50,588,71061,256c9000,119189198640670,119189198640670,4955157196055010,4955157196055010
50,588,71062,256cc000,107357803260530,107357803260530,4209779287106190,4209779287106190
50,588,71063,25700045,109326987321396,109326987321396,4333837882940748,4333837882940748
50,588,71064,2570004c,111423327415322,111423327415322,4465907308858086,4465907308858086
50,588,71065,25700085,108011196211438,108101678152988,4250943043013394,4256643405331044
50,588,71066,2570008c,111772428933906,111862910875456,4487900704528878,4493601066846528
50,588,71067,25700405,104773238075688,104773238075688,4046951680461144,4046951680461144
50,588,71068,2570040c,107882326497634,107882326497634,4242824251043742,4242824251043742
50,588,71069,25701044,118062164372074,118062164372074,4884154037133462,4884154037133462
50,588,71070,25701084,121218981899288,121605586558638,5083033541347944,5107389634886994
50,588,71071,25701404,117137073980758,117137073980758,4825873342480554,4825873342480554
50,588,71072,25702014,123063177104244,123063177104244,5199217839260172,5199217839260172
50,588,71073,25702030,127075972004644,127075972004644,5452023917985372,5452023917985372
50,588,71074,25702044,118663732568264,118663732568264,4922052833493432,4922052833493432
50,588,71075,25702084,119563228383378,119653710324928,4978721069845614,4984421432163264
50,588,71076,25702101,114968327233370,114968327233370,4689242297395110,4689242297395110
50,588,71077,25702102,117745951477024,117745951477024,4864232624745312,4864232624745312
50,588,71078,25702104,119639971918168,119639971918168,4983555912537384,4983555912537384
50,588,71079,25702108,117857487277686,117857487277686,4871259380187018,4871259380187018
50,588,71080,25702110,123094103840864,123094103840864,5201166223667232,5201166223667232
50,588,71081,25702404,116137339917248,116137339917248,4762890096479424,4762890096479424
50,588,71082,25704014,113103134252784,113103134252784,4571735139618192,4571735139618192
50,588,71083,25704018,112865796780282,112865796780282,4556782878850566,4556782878850566
50,588,71084,25704030,115547925664054,115547925664054,4725756998528202,4725756998528202
50,588,71085,25704044,109609022222804,109609022222804,4351606081729452,4351606081729452
50,588,71086,25704048,112650510176282,112650510176282,4543219822798566,4543219822798566
50,588,71087,25704084,109825075557678,110211680217028,4365217441826514,4389573535365564
50,588,71088,25704088,110244618554148,110335100495698,4391648650604124,4397349012921774
50,588,71089,25704101,106362591532860,106362591532860,4147080948262980,4147080948262980
50,588,71090,25704102,106873491353824,106873491353824,4179267636983712,4179267636983712
50,588,71091,25704104,110244337171358,110244337171358,4391630923488354,4391630923488354
50,588,71092,25704108,108928281952516,108928281952516,4308719444701308,4308719444701308
50,588,71093,25704110,112294935572924,112294935572924,4520818622787012,4520818622787012
50,588,71094,25704404,104975054852798,104975054852798,4059666137419074,4059666137419074
50,588,71095,25704408,107856269990716,107856269990716,4241182691107908,4241182691107908
50,588,71096,25708005,103545908416158,103545908416158,3969629911910754,3969629911910754
50,588,71097,2570800c,105837975321364,105837975321364,4114030126938732,4114030126938732
50,588,71098,25709002,112915133341504,112915133341504,4559891082207552,4559891082207552
50,588,71099,25709004,113052719905138,113052719905138,4568559035716494,4568559035716494
50,588,71100,25709010,116459098487914,116459098487914,4783160886431382,4783160886431382
50,588,71101,2570a002,113539545784704,113539545784704,4599229066129152,4599229066129152
50,588,71102,2570a004,112729270483128,112729270483128,4548181722129864,4548181722129864
50,588,71103,2570a010,116638215159284,116638215159284,4794445236727692,4794445236727692
50,588,71104,2570c001,101784241755430,101784241755430,3858644912284890,3858644912284890
50,588,71105,2570c002,102022492625534,102022492625534,3873654717101442,3873654717101442
50,588,71106,2570c004,102647914545098,102647914545098,3913056298033974,3913056298033974
50,588,71107,2570c008,104770984632626,104770984632626,4046809713548238,4046809713548238
50,588,71108,2570c010,104641691448814,104641691448814,4038664242968082,4038664242968082
50,588,71109,25740044,107590808281710,107590808281710,4224458603440530,4224458603440530
50,588,71110,25740084,111833353339408,112129476057208,4491738942075504,4510394673296904
50,588,71111,25740210,114757864278476,114757864278476,4675983131236788,4675983131236788
50,588,71112,25740401,101741916900780,101741916900780,3855978446441940,3855978446441940
50,588,71113,25740402,106819541153650,106819541153650,4175868774372750,4175868774372750
50,588,71114,25740404,105906726704134,105906726704134,4118361464053242,4118361464053242
50,588,71115,25740408,107139023037802,107139023037802,4195996133074326,4195996133074326
50,588,71116,25740410,112716181040140,112716181040140,4547357087221620,4547357087221620
50,588,71117,25744010,110367093131650,110367093131650,4399364548986750,4399364548986750
50,588,71118,25744100,106927614257608,106927614257608,4182677379922104,4182677379922104
50,588,71119,25748001,101616138094550,101616138094550,3848054381649450,3848054381649450
50,588,71120,25748002,102631698255560,102631698255560,3912034671793080,3912034671793080
50,588,71121,25748004,102038834611754,102038834611754,3874684262233302,3874684262233302
50,588,71122,25748008,105488591530572,105488591530572,4092018948118836,4092018948118836
50,588,71123,25748010,106988500009490,106988500009490,4186513182290670,4186513182290670
50,588,71124,25749000,112623515043308,112623515043308,4541519129421204,4541519129421204
50,588,71125,2574c000,102656425482768,102656425482768,3913592487107184,3913592487107184
50,588,71126,25784004,115946739209288,116333343868638,4750882251877944,4775238345416994
50,588,71127,25784008,116858361846746,116948843788296,4808314478037798,4814014840355448
50,588,71128,25802407,110585942017226,110585942017226,4413152028778038,4413152028778038
50,588,71129,2580240d,111721948951938,111721948951938,4484720465664894,4484720465664894
50,588,71130,25802415,110174712658296,110174712658296,4387244579165448,4387244579165448
50,588,71131,25802425,110876394666206,110876394666206,4431450545663778,4431450545663778
50,588,71132,25802445,114100700182326,114100700182326,4634581793179338,4634581793179338
50,588,71133,25802485,104639540493280,104639540493280,4038528732769440,4038528732769440
50,588,71134,25802505,109003234250300,109003234250300,4313441439461700,4313441439461700
50,588,71135,25802605,109169892938210,109169892938210,4323940936800030,4323940936800030
50,588,71136,25802c05,105857521684590,105857521684590,4115261547821970,4115261547821970
50,588,71137,25803405,105470638386750,105470638386750,4090887900058050,4090887900058050
50,588,71138,25806403,117247331973226,117609259739426,4832819596006038,4855621045276638
50,588,71139,25806405,109602460578650,109602460578650,4351192698147750,4351192698147750
50,588,71140,25806409,121290669638892,121652597405092,5087549868942996,5110351318213596
50,588,71141,25806411,118927555681636,119289483447836,4938673689635868,4961475138906468
50,588,71142,25806421,110148310656826,110148310656826,4385581253072838,4385581253072838
50,588,71143,25806441,124572968501826,124934896268026,5294334697307838,5317136146578438
50,588,71144,25806481,114142290963064,114142290963064,4637202012365832,4637202012365832
50,588,71145,25806501,115052358129644,115052358129644,4694536243860372,4694536243860372
50,588,71146,25806601,117916459562434,117916459562434,4874974634126142,4874974634126142
50,588,71147,25806c01,114443273320584,114443273320584,4656163900889592,4656163900889592
50,588,71148,25807041,118762282587156,119124210353356,4928261484683628,4951062933954228
50,588,71149,25807401,113714748907474,114076676673674,4610266862863662,4633068312134262
50,588,71150,2580a405,107081584736230,107081584736230,4192377520075290,4192377520075290
50,588,71151,2580e401,115997435512894,115997435512894,4754076119005122,4754076119005122
50,588,71152,25812405,112239617716980,112239617716980,4517333597862540,4517333597862540
50,588,71153,25816401,122521430878314,122521430878314,5165087827026582,5165087827026582
50,588,71154,25822405,110414741008910,110414741008910,4402366365254130,4402366365254130
50,588,71155,25826401,120276021358844,120276021358844,5023627027299972,5023627027299972
50,588,71156,25840605,107505948356666,107505948356666,4219112428162758,4219112428162758
