q,r,grid,rank2_total,degree_bound_mass,degree_bound_ticks,positive,top9_hex
33,431,7861939708502880,1408615196512906,627518413256260,8085901201132860,1,151c7000
34,431,7861939708502880,1420711389948338,651209427208870,9578435080147290,1,151c6080
35,431,7861939708502880,1335232443602736,613489667831470,7202090239371090,1,15187080
36,431,7861939708502880,1347626309040806,612418948656904,7134634931373432,1,11187081
37,431,290891769214606560,52679189344099160,23477874546328278,315539019560255274,1,151c7000
38,431,7861939708502880,1382327713645050,635992996875638,8619799969153674,1,05287480
39,431,7861939708502880,1427759060085640,671080275780000,10830298540128480,1,15187080
41,431,322339528048618080,58169715059694570,25890231380096006,341726464751576058,1,15387000
43,431,338063407465623840,60802638781529578,27400223259145204,373960435463652492,1,11387080
44,431,7861939708502880,1434843864906164,645248789723606,9202914918575658,1,153c5000
45,431,7861939708502880,1436221781844942,648448633919400,9404505102910680,1,151c7000
46,431,180824613295566240,31231173205180724,13891716750472998,151879702097533914,1,133c3000
47,431,369511166299635360,66173755764112532,29863059860712144,403328106026323632,1,113c7000
48,431,7861939708502880,1351767841817142,576480493685634,4870512268183422,1,111c7001
49,431,55033577959520160,10141648368345334,4590942647207928,69095074936018824,1,15387000
50,431,39309698542514400,6355735711832158,2618880402527430,7750671189170490,1,111c7400
51,431,7861939708502880,1394876159761888,614515277905294,7266703674022002,1,153c6000
52,431,7861939708502880,1392135754950398,669767631767986,10747601967371598,1,11287081
53,431,416682804550652640,74656695161087098,35363363104337264,561160657370637072,1,113c7000
54,431,23585819125508640,4257943607255752,1860588031614150,22873769489656890,1,113c7000
55,431,7861939708502880,1333668512075006,600927199635228,6410654743007844,1,15387000
56,431,7861939708502880,1451841521858270,674286441303556,11032286968112508,1,152c7000
57,431,7861939708502880,1408356529505800,660051040547120,10135456720457040,1,31583080
58,431,7861939708502880,1418171091814666,644115806946356,9131537003608908,1,113c7000
59,431,463854442801669920,84885199285235452,37429445758689026,502637311590728958,1,152c7000
61,431,479578322218675680,86060148022290534,39581469301175744,575319277099369152,1,311c7000
62,431,243720130963589280,43991486546209164,19458630224507380,251013180289607820,1,15387000
64,431,31447758834011520,5441817038602880,2476116912833616,30204330172471728,1,17087001
65,431,7861939708502880,1352151803000968,613594037308574,7208665516428642,1,31287400
66,431,7861939708502880,1470640520080162,651469088743726,9594793756843218,1,151c7000
67,431,526749960469692960,96005336016974054,41941864066678342,535337594321963706,1,15587000
68,431,7861939708502880,1417213831090020,658489485203036,10037078733779748,1,111c6009
69,431,180824613295566240,32450182324463374,14645786552970900,199386099654901740,1,15387000
70,431,7861939708502880,1284817485278826,583897276832726,5337769606450218,1,01387480
71,431,558197719303704480,101985052881665798,46567452973953378,700958660144244894,1,151c6001
72,431,7861939708502880,1316112700985112,577046815501458,4906190542580334,1,13187080
73,431,573921598720710240,101574902948969352,44270685149314504,493366769523972792,1,15786000
74,431,290891769214606560,50845911432354464,22555644356640058,257438517609897414,1,15187080
75,431,39309698542514400,6973314383163244,2979287443948872,30456314798721336,1,15347000
76,431,7861939708502880,1394375647759290,611439390913260,7072922793523860,1,05387001
77,431,7861939708502880,1464497734533132,660510215131156,10164384719251308,1,15387000
78,431,7861939708502880,1420837366361788,680576770399276,11428577701142868,1,13386080
79,431,621093236971727520,108791661310321262,49816148125912498,654044384045577294,1,11187009
81,431,70757457376525920,12921046961580212,5742590535319864,78753374219047752,1,15387000
82,431,322339528048618080,57324701034261864,24226851595660920,236933538332165640,1,153c3000
83,431,652540995805739040,113691818905426372,51057861070424092,606481264213761636,1,153c3000
86,431,338063407465623840,61485326340910788,27319514837447304,368875804896684792,1,15387000
87,431,7861939708502880,1433931550915318,667637811429766,10613423286063738,1,311c7000
89,431,699712634056756320,128439998262551580,58139339777321472,863927869744227456,1,15387000
90,431,7861939708502880,1410709420737222,663361614727948,10344022893849204,1,131c7000
91,431,7861939708502880,1445418473704990,667231176616894,10587805292852802,1,13387000
92,431,180824613295566240,31745457398468506,14362099128589526,181513791918875178,1,113c7000
93,431,243720130963589280,43837244342524938,18977188228294782,220682334528214146,1,15387000
94,431,369511166299635360,67221871966932006,30189535106031928,423896046481470024,1,113c7000
96,431,15723879417005760,2669072017464240,1141659945312980,9029058886694700,1,311c6001
97,431,762608151724779360,140038507738869920,62741595780736954,902287927287310662,1,311c7000
98,431,55033577959520160,10062580755207398,4286032356830408,49885726642235064,1,151c7000
99,431,7861939708502880,1435952691895114,648940473756218,9435491012630214,1,15187080
100,431,39309698542514400,6557437938379958,2906556040232458,25874236364587254,1,11387400
101,431,794055910558790880,143075772793656142,64227757816964904,870125100233625432,1,311c7000
102,431,7861939708502880,1401581085252892,635876867943022,8612483846398866,1,15187400
103,431,809779789975796640,139576460557883106,63376837652745436,753621612219775908,1,310c7080
104,431,7861939708502880,1344734884224436,616216851642566,7373902819470138,1,15187001
105,431,7861939708502880,1335177924555076,542755597004374,2745843777264042,1,05387080
106,431,416682804550652640,73646542762625716,33884140172695680,467969612677217280,1,15387000
107,431,841227548809808160,153687911744652550,68283891971459312,936974998962704016,1,15387000
108,431,23585819125508640,4162782301211152,1797157152172022,18877624084802826,1,13387000
109,431,856951428226813920,152286475429919712,68925726427336916,914515052014970028,1,151c7000
110,431,7861939708502880,1301175718201670,591213399964004,5798685363720732,1,15786000
111,431,290891769214606560,52008123936402756,23885162329853932,341198149922371476,1,053c7000
112,431,7861939708502880,1442932942229972,668658200589160,10677707803105560,1,152c7000
113,431,888399187060825440,159404835431108176,72225965007347948,996639047219618964,1,152c7000
114,431,7861939708502880,1416143923435866,645354332620836,9209564121101148,1,31387000
115,431,180824613295566240,32552239478083778,14111164219998012,165704892677609796,1,113c7000
116,431,7861939708502880,1404549118272200,634952955983912,8554277392974936,1,152c7000
117,431,7861939708502880,1442455340079350,661419415037502,10221664313351106,1,15387000
118,431,463854442801669920,84994706357517902,37804966968160490,526295147787431190,1,151c7000
119,431,7861939708502880,1417858459303768,631246859939134,8320793342153922,1,113c7000
121,431,86481336793531680,15754354068623222,7277794511294664,112575707037437112,1,151c7000
122,431,479578322218675680,85210979211732838,38947066198958550,535351881659685930,1,111c7080
123,431,322339528048618080,57959254464207910,26649794708476324,389578954439536092,1,153c6000
124,431,243720130963589280,43793661981147016,20368665395210932,308345396043931596,1,05387001
125,431,196548492712572000,35072645414945340,15652079673147386,199887048557997318,1,113c7000
127,431,998466342979865760,179090290542469800,80068639626007086,1050458924518983378,1,113c7000
128,431,62895517668023040,10775246291574634,4760600064609226,48335733398289078,1,151c6001
129,431,338063407465623840,61781135697052288,27087250241978726,354243135382164378,1,15387000
130,431,7861939708502880,1310270677163206,576289656590558,4858489531193634,1,15287001
131,431,1029914101813877280,190763035679395656,87708738571810326,1405994122768541418,1,151c7000
133,431,7861939708502880,1415032521814578,641038273708940,8937652409651700,1,151c7000
134,431,526749960469692960,97115780573022154,43736927445820740,648426587207934780,1,15187001
135,431,23585819125508640,4087690623257608,1846363560552132,21977627812749756,1,151c6001
136,431,7861939708502880,1427691034260666,645938550997600,9246369878837280,1,15187008
137,431,1077085740064894560,193956543234445630,87136380682327396,1181249022727047708,1,31187001
138,431,180824613295566240,32609335292960376,15155581147511806,231503159110978818,1,153c5000
139,431,1092809619481900320,198775285549922704,92209421978824772,1437955106738359356,1,113c7000
140,431,7861939708502880,1314422332289480,568660185819740,4377832872632100,1,05383480
141,431,369511166299635360,64604235658385598,27952933751559166,282990161149686018,1,35383000
142,431,558197719303704480,100588431532697906,47340305997512946,749648400628497678,1,151c6008
144,431,7861939708502880,1376523492556538,594449321574154,6002548425160182,1,113c7000
146,431,573921598720710240,100965880506829336,44801289409885356,526794837939936468,1,07587000
147,431,55033577959520160,9537194645679052,4224882678282418,46033296893711694,1,151c6080
148,431,290891769214606560,50283981784972554,21678517669559278,202179536323808274,1,11387080
149,431,1171429016566929120,215389088653307054,101648345167382526,1718129679277382658,1,31387000
150,431,39309698542514400,6978130264231520,3034056154957876,33906743592288588,1,113c7000
151,431,1187152895983934880,216695888738858470,94030999256739042,1175341369238820126,1,113c7000
152,431,7861939708502880,1412648878968838,621656776573916,7716618090145188,1,113c7000
153,431,7861939708502880,1400627327681954,603302491367226,6560298122123718,1,151c7000
154,431,7861939708502880,1459952851046828,639366628541154,8832338764081182,1,113c7000
155,431,243720130963589280,44073906231215218,18668364575417776,201226444396962768,1,13387000
156,431,7861939708502880,1395621876453104,678431142959262,11293403172421986,1,17186080
157,431,1234324534234952160,225792995034469794,102909258824973446,1545985169033518458,1,151c7000
158,431,621093236971727520,109574432671859358,49253226859550974,618580344264801282,1,351c6000
159,431,416682804550652640,74943056947650766,35349191249968516,560267830545405948,1,153c3000
160,431,15723879417005760,2956348751297806,1290985478086512,18436567451427216,1,113c7000
161,431,180824613295566240,32531432518457602,14493812600213240,189811740631169160,1,113c7000
162,431,70757457376525920,12843823836652766,5824524854925634,83915236354211262,1,032c7080
163,431,1281496172485969440,231596822586981094,100649860371543672,1214956513463373576,1,151c7000
164,431,322339528048618080,57258193597944336,24723418637025610,268217261938141110,1,153c6000
165,431,7861939708502880,1360615905895268,620825311348008,7664235780912984,1,153c3000
166,431,652540995805739040,113318318196628762,51388876217816970,627335218499512950,1,151c7000
167,431,1312943931319980960,236161575582585666,108985745857513196,1614326263743407508,1,151c7000
169,431,102205216210537440,18234172253472286,8293393543499768,113662928398335624,1,15387000
171,431,7861939708502880,1440817451915196,666209625018556,10523447542157508,1,151c7000
172,431,338063407465623840,61466178074239056,26746292519430554,332762798861629542,1,25387000
173,431,1360115569570998240,239617416344862452,96437795796669288,635118856906172184,1,113c7000
174,431,7861939708502880,1411042783580254,643919095529908,9119144184372684,1,11387008
175,431,39309698542514400,7107685014229028,3158375682545554,41738873830312302,1,05387400
177,431,463854442801669920,84630568355322992,39483493773522260,632042336525222700,1,053c7000
178,431,699712634056756320,126049053990843602,58303926825715482,874296853793050086,1,15383001
179,431,1407287207822015520,251693050594846896,107867975283112886,1166533611548049738,1,15387000
180,431,7861939708502880,1403836883741216,640073055228104,8876843645359032,1,132c7000
181,431,1423011087239021280,263293069711006630,126556995927513754,2281046394477281382,1,17386000
182,431,7861939708502880,1458027164036304,689817237611514,12010727135513862,1,11387001
183,431,479578322218675680,82601006042301650,36059862708460938,353458061758336374,1,113c7000
184,431,180824613295566240,32188252999633120,14813863983523402,209974977779709366,1,15387000
185,431,290891769214606560,52431312134840442,22980761258725886,284220882441304578,1,153c6000
186,431,243720130963589280,43290337625399086,19346861881815368,243971774700011064,1,05387001
187,431,7861939708502880,1433934371993502,647682532750838,9356240729291274,1,113c7000
188,431,369511166299635360,67843107995023562,30413253889351128,437990329830579624,1,153c5000
189,431,23585819125508640,4336096170020096,1960264226905748,29153369793027564,1,15386080
191,431,1501630484324050080,265037542547022392,118930558845416008,1486103269965008184,1,13387000
192,431,31447758834011520,5340712346120660,2336377408353222,21400741390206906,1,35186008
194,431,762608151724779360,144396486552736548,66815429609722418,1158939458513394894,1,151c7000
195,431,7861939708502880,1363583537336914,643468464348548,9090754419947004,1,35186080
196,431,55033577959520160,10059170254820254,4233829647551764,46596955957680492,1,151c7000
197,431,1548802122575067360,281430196628081258,126835340809354646,1795417980689073258,1,153c3000
198,431,7861939708502880,1460530844593420,638261513254950,8762716501050330,1,11387080
199,431,1564526001992073120,290000799278727124,133620108832951840,2159962848507673440,1,153c6000
200,431,39309698542514400,6877174122363478,3136045963016520,40332101499983160,1,133c1400
201,431,526749960469692960,95427612888720006,43428341756061902,628985688753127986,1,15187080
202,431,794055910558790880,143914907290715072,63856374939412730,846727978947838470,1,113c7000
203,431,7861939708502880,1445176069665658,641298436074422,8954042638677066,1,151c7000
204,431,7861939708502880,1388084574664276,631994249735070,8367878899297890,1,15187080
205,431,322339528048618080,56524223694120218,24874603968036690,277741937791839150,1,31187400
206,431,809779789975796640,139580135056966050,61902906399223326,660763943247882978,1,311c7000
207,431,180824613295566240,33317522539479548,15365875151848458,244751681384187894,1,15387000
208,431,7861939708502880,1361655207397926,586130908297278,5478488388716994,1,25386008
209,431,7861939708502880,1418660903608822,636360822326754,8642972972573982,1,111c7001
210,431,7861939708502880,1325735899897186,554676404942298,3496854677353254,1,07383080
211,431,1658869278494107680,301845932562854304,130221607139008630,1568484135781112970,1,15387000
212,431,416682804550652640,74505738099751834,32809675884976934,400278362550936282,1,15387000
213,431,558197719303704480,101414946407434522,48306176520620606,810498243584280258,1,35386000
214,431,841227548809808160,153048817189761338,67556885977694284,891173621355507252,1,151c7000
215,431,338063407465623840,63391704607724628,29216429973521078,488381458469332554,1,15387000
216,431,23585819125508640,4186704705435414,1835417808830158,21288045454265394,1,03787000
217,431,243720130963589280,44987854558693998,20427877491096552,312075758084725656,1,113c7000
218,431,856951428226813920,155074348710597924,71021861014424702,1046571531001500546,1,151c7000
219,431,573921598720710240,104273004422644456,47949134617111850,725109085995205590,1,15387000
220,431,7861939708502880,1329491607214120,599051035978954,6292456432662582,1,155c6000
221,431,7861939708502880,1450859794278524,662201883299330,10270959813846270,1,15387000
222,431,290891769214606560,51750794002102978,23434510049905116,312807056285596068,1,151c7000
223,431,1753212554996142240,309779305180048610,135118004651498378,1499584073059828854,1,153c3000
224,431,15723879417005760,2847066675934592,1296184985357138,18764136409476654,1,072c7000
225,431,39309698542514400,7214358916005454,3142412064419396,40733165888364348,1,15387000
226,431,888399187060825440,161412153064347342,74678355814771512,1151139668087303496,1,151c7000
227,431,1784660313830153760,316921269414392546,148949295204210922,2245164342544673046,1,311c7000
228,431,7861939708502880,1418636983207394,624790905513398,7914068213332554,1,113c7000
229,431,1800384193247159520,328930322290620168,146535647085573288,2030208993402479064,1,15387000
230,431,180824613295566240,32180512483193304,13974236213657172,157078428278136876,1,31387000
231,431,7861939708502880,1401495434021788,641026934977688,8936938069582824,1,151c6080
232,431,7861939708502880,1397620423271954,639599874395854,8847033252927282,1,171c6000
233,431,1831831952081171040,328701586811066266,146903247365528252,1927576775703595716,1,152c7000
234,431,7861939708502880,1432279211579058,686503578751118,11801966627308914,1,25387000
235,431,369511166299635360,67624463640321274,31477486968272434,505037013802621902,1,171c3000
236,431,463854442801669920,85939877034356938,39402695785749804,626952063295557972,1,15387000
237,431,621093236971727520,111940390634016566,48848165554547492,593061482049581916,1,151c7000
238,431,7861939708502880,1420665829288784,623723252891262,7846806098137986,1,113c7000
239,431,1879003590332188320,339233881419662462,156109576668541072,2318888968789334256,1,15387000
241,431,1894727469749194080,339029033568404988,156077836682312162,2253993831988889886,1,151c7000
242,431,86481336793531680,15632673558323670,6850781316732240,85673875780004400,1,15387000
243,431,212272372129577760,39092197408535060,18120027632440316,292472252325428868,1,151c6080
244,431,479578322218675680,85104862088984750,39243440812567764,554023482317066412,1,15187080
245,431,55033577959520160,10030174877413038,4706812994223790,76394906798018130,1,13187080
246,431,322339528048618080,56925468776634414,25206614468836736,298658599342242048,1,151c7000
247,431,7861939708502880,1429463610209772,632810964253398,8419331913952554,1,15387000
248,431,243720130963589280,43544865966753134,20835890284783124,337780564086979692,1,07187001
249,431,652540995805739040,116680435197222524,53274916958729274,746155785176988102,1,151c7000
250,431,196548492712572000,35592851078068658,15762395447194452,206836942322962476,1,113c7000
251,431,1973346866834222880,361603867924604990,164078790050759494,2443576305860956602,1,15387000
253,431,180824613295566240,32314798875916992,14353231366612166,180955122914301498,1,15387000
254,431,998466342979865760,178521599609157664,80433043469103798,1073416366634076234,1,11387080
255,431,7861939708502880,1453627146581954,646511402959376,9282459552429168,1,151c7000
256,431,125791035336046080,21818527143054946,9358200241285444,86402473856798652,1,17342001
257,431,2020518505085240160,363383698197900622,163589422117496722,2224059573061332846,1,15387000
258,431,338063407465623840,60933624977183782,26258683014439070,302043400047166050,1,15387000
259,431,290891769214606560,52443894767431606,23805842682571352,336201012143568936,1,15387000
260,431,7861939708502880,1320747526170454,585801951476458,5457764109005334,1,25187001
261,431,7861939708502880,1406415786257752,628078603372590,8121193178461650,1,113c7000
262,431,1029914101813877280,191342896391705966,87347666325401728,1383246571244799744,1,15387000
263,431,2067690143336257440,367330118215507328,163124348707492938,2006073395227025334,1,131c7000
265,431,416682804550652640,73515308192402430,32551499036845482,384013221118654806,1,15387000
266,431,7861939708502880,1448192353735732,663853013810278,10374981036035994,1,151c7000
267,431,699712634056756320,127484363745228164,57621573851840358,831308616438917274,1,15387000
268,431,526749960469692960,98798683158156498,45439109193241232,755664037295425776,1,151c7000
269,431,2114861781587274720,375273345434596118,168249886109267540,2140295698534756140,1,151c7000
270,431,23585819125508640,4108411643965358,1874699867344714,23762815140682422,1,331c6000
271,431,2130585661004280480,376447645583879400,168898816839649988,2118282816880827324,1,15387000
272,431,7861939708502880,1445594871960042,671197669469462,10837694342564586,1,15387000
273,431,7861939708502880,1413191358008480,655098719347320,9823460484869640,1,17187000
274,431,1077085740064894560,190153719657148592,86904467485940628,1166638491354681324,1,11387400
275,431,39309698542514400,7017377331112802,3119298282527710,39276997629188130,1,151c7000
276,431,180824613295566240,32989068895286252,14920362583958992,216684389607151536,1,15387000
277,431,2177757299255297760,382909304568615812,171687642459972410,2105292277957070790,1,31386080
278,431,1092809619481900320,197987293490980796,89986485983436304,1297910139028885872,1,152c7000
279,431,243720130963589280,44649650098800996,20197764172844360,297578619034837560,1,15387000
280,431,7861939708502880,1380689875828348,662711188193112,10303046022154536,1,27382400
281,431,2209205058089309280,404532729039876038,181995159454048790,2628874813247836650,1,15387000
282,431,369511166299635360,65306989426744540,28122844080553728,293694511876343424,1,35187000
283,431,2224928937506315040,407360810166524264,189851517805218628,3060929871703513404,1,25387000
284,431,558197719303704480,99605653453026296,46637576241651350,705376426009217130,1,153c6000
285,431,7861939708502880,1489426567573704,678752113118466,11313624292451838,1,15387000
287,431,322339528048618080,58452268038022238,26269336109975460,365610062733981660,1,113c7000
288,431,15723879417005760,2783057520168060,1200185320701644,12716157536180532,1,113c7000
289,431,133652975044548960,24463513152175498,11520881552703416,191203637642119368,1,15387000
291,431,762608151724779360,142380150287164432,64270571916279966,998613423826520418,1,15387000
292,431,573921598720710240,100932250263432652,45839612337087074,592209182353644702,1,151c7000
293,431,2303548334591343840,421971244761584086,188986014721671344,2691925589099919312,1,151c7000
294,431,55033577959520160,9438108912802816,4010265958137594,32512443524587782,1,15186081
295,431,463854442801669920,85219206756612496,39704884313450528,645989940540703584,1,113c7000
296,431,290891769214606560,50648749980014864,22988228955733180,284691347352764100,1,11787000
297,431,23585819125508640,4304370790449368,1979884563650854,30389451007969242,1,151c7000
298,431,1171429016566929120,213418084693456646,103154153480661528,1812995603013959784,1,310c7001
299,431,180824613295566240,32368066004647418,15132552020699370,230052324121795350,1,313c6000
300,431,39309698542514400,7104623131760524,3137247093808232,40407772739861016,1,113c7000
301,431,338063407465623840,61809389708287638,27936471376241572,407744066840723676,1,15387000
302,431,1187152895983934880,213151734668530418,95806626593762186,1287205891471278198,1,113c7000
303,431,794055910558790880,143405819304001010,67484865428768776,1075322879777269368,1,311c7000
304,431,7861939708502880,1436657676847670,656950009126124,9940091740934292,1,131c7000
305,431,479578322218675680,85121739292497904,38894963110556226,532069387090339518,1,351c2001
306,431,7861939708502880,1396997355399566,615054933068128,7300701949280544,1,15383080
307,431,2413615490510384160,446763529660044420,204284835533953540,3215482676597536380,1,151c7000
308,431,7861939708502880,1448728622187182,620826676452850,7664321782518030,1,15387000
309,431,809779789975796640,145142742434501502,65757374512165314,903595434363228222,1,113c7000
310,431,243720130963589280,44020827699949538,19441025523786124,249904084144168692,1,15387000
311,431,2445063249344395680,433588273283978000,191976396145038700,2314259959759855380,1,151c7000
312,431,7861939708502880,1403688842429176,640482468090008,8902636655658984,1,151c7000
313,431,2460787128761401440,447587932901780536,187356643929004122,1960320052481653926,1,113c7000
314,431,1234324534234952160,226503359768994090,99716874654319950,1344864966282348210,1,151c7000
315,431,7861939708502880,1410669726554294,601181377486054,6426667947609882,1,15387000
316,431,621093236971727520,109631156664856462,48414857207705010,565763056198505550,1,351c6000
317,431,2492234887595412960,458368606165321500,215094245692291516,3581997928232713668,1,35187000
318,431,416682804550652640,74877399547819596,35560461768219600,573577873195224240,1,17187000
319,431,7861939708502880,1419986022278952,613577133113670,7207600552149690,1,151c7000
320,431,31447758834011520,5688901126691072,2463037750036184,29380342916233512,1,31387000
321,431,841227548809808160,155309675707970054,71016418893425988,1109124195046604604,1,15387000
322,431,180824613295566240,32710959837852606,14857312871996828,212712257753535204,1,31387000
323,431,7861939708502880,1440837070262458,675409046215598,11103011077571154,1,151c7000
324,431,70757457376525920,12728356810395902,5962822238709756,92627971532610948,1,033c7000
325,431,39309698542514400,7091192493714644,3136771307492654,40377798201979602,1,15387000
326,431,1281496172485969440,234362185181688194,104346695170929186,1447857105824660958,1,151c7000
327,431,856951428226813920,155843152469032292,70781359799165914,1031419954440196902,1,15187080
328,431,322339528048618080,57549385535735636,25126944521215288,293639392642090824,1,171c6000
329,431,369511166299635360,67370521473191744,30528518534732934,445252002489633402,1,15387000
330,431,7861939708502880,1384164959557678,640508094509630,8904251120095170,1,15387000
331,431,2602302043514453280,480789209150144152,224321813135999464,3723066053510153112,1,111c7080
332,431,652540995805739040,115120363963200674,51538085420530672,636735398270476176,1,15387000
333,431,290891769214606560,52989107960666532,24340900892227018,369909679351875894,1,151c7000
334,431,1312943931319980960,239710453481399988,109756093700126374,1662858177828037722,1,151c7000
335,431,526749960469692960,93379449224039308,42069013795650300,543348027247197060,1,13387000
336,431,7861939708502880,1459456714951430,653640473226572,9731590979262516,1,150c7080
337,431,2649473681765470560,469053068633090030,214957013204485106,2944397104820679438,1,151c7000
338,431,102205216210537440,18407643624752402,8157757530929896,105117859606433688,1,15387000
339,431,888399187060825440,160058462337846252,73512363019593384,1077682121991081432,1,113c7000
340,431,7861939708502880,1504798568283884,659037887148000,10071628056312480,1,151c7000
341,431,243720130963589280,44011645977708568,20808492949970062,336054531993756786,1,35187000
342,431,7861939708502880,1438048262933180,661450358601518,10223613757884114,1,151c7000
343,431,385235045716641120,69067796380173860,31300727315461340,431005638007499940,1,151c7000
344,431,338063407465623840,60369328252363086,26771013785278236,334320238610033508,1,15387000
345,431,180824613295566240,32677451767953920,15239330384301272,236779361028715176,1,151c7000
346,431,1360115569570998240,238474757931006018,96351835312056412,629703346375560996,1,113c7000
347,431,2728093078850499360,482649634743542572,213567818650930580,2542400259606629100,1,15387000
348,431,7861939708502880,1407541550802350,670558559486552,10797430413641256,1,11387080
349,431,2743816958267505120,490378185648696330,218472342886211186,2788489768761284238,1,15387000
350,431,39309698542514400,7061772783078094,3202189795065756,44499162919085028,1,35187000
351,431,23585819125508640,4253298282101484,2012092875414602,32418574649085366,1,35383000
352,431,15723879417005760,2988575395016522,1313263627400730,19840090858222950,1,113c7000
353,431,2775264717101516640,498070837483868428,230477675540291376,3419034690632290128,1,31387000
354,431,463854442801669920,85742538652459856,39192237795033194,613693209880411542,1,15387000
355,431,558197719303704480,102037721812223086,48813338009552596,842449417386995628,1,153c6000
356,431,699712634056756320,127858260392632616,59436192295465294,945629578387288242,1,05387001
357,431,7861939708502880,1442952552291190,638533472226510,8779849916258610,1,113c7000
358,431,1407287207822015520,253352732959284480,111762558064149558,1411892326753360074,1,15387000
359,431,2822436355352533920,515657844472737818,231625294125774858,3302648108513680374,1,15387000
360,431,7861939708502880,1413548786243856,626819873901534,8041893221785122,1,113c7000
361,431,149376854461554720,27448358005736532,12256748393920154,174667730970750822,1,151c7000
362,431,1423011087239021280,260415665633922310,124490743546366908,2150872494465030084,1,151c6080
363,431,86481336793531680,15806389197169342,6920814617381994,90085973720938902,1,15387000
364,431,7861939708502880,1437685506069636,658821111866940,10057971213605700,1,053c7000
365,431,573921598720710240,104595888081465654,48526307163948520,761470956445915800,1,151c7000
366,431,479578322218675680,83247310629971212,37513785184560866,445055177752631838,1,131c7000
367,431,2885331873020556960,523588871141774766,243440721314254984,3795437950715836152,1,113c7000
368,431,180824613295566240,32932602121021206,15011595114438308,222432039027348444,1,15387000
369,431,322339528048618080,58023675754494184,26070439698969108,353079588840581484,1,151c7000
370,431,290891769214606560,52134223374712870,22662983760942344,264200900080941432,1,153c3000
371,431,416682804550652640,73514473226439222,32542534297089258,383448442514012694,1,151c7000
372,431,243720130963589280,43235049642418120,20101960811933124,291543007297429692,1,15387000
373,431,2932503511271574240,534092962338796434,244508845823912650,3674043241820199990,1,15187080
374,431,7861939708502880,1427915962905656,647405694834436,9338799940557948,1,31387000
375,431,196548492712572000,35153829384945428,15536339030177810,192595388050914030,1,313c3000
376,431,369511166299635360,67935614499105906,31324317754846096,495387353356762608,1,151c7000
377,431,7861939708502880,1442023981257586,663502370510532,10352890508151996,1,15387000
378,431,23585819125508640,4300634122927882,1902376613633918,25506450156902274,1,151c6080
379,431,2979675149522591520,548787659814448460,251449263629654962,3922603010577896526,1,151c7000
380,431,7861939708502880,1497711154670880,668135691609744,10644789737402352,1,113c7000
381,431,998466342979865760,180727919318831296,78904675091294346,977129158832080758,1,15387000
382,431,1501630484324050080,270121375190088424,124748585985043944,1852638979761568152,1,11387080
383,431,3011122908356603040,539138554042403920,236449607617975510,2851833646506044970,1,151c7000
384,431,62895517668023040,10845536740455716,4871647335574342,55331711469091386,1,15387000
385,431,7861939708502880,1425788722795704,618359166530826,7508868657430518,1,15387000
386,431,7861939708502880,1485179481562526,707793254892868,13143216224239164,1,143c7000
387,431,338063407465623840,61450792419185396,27511318806872208,380959454970453744,1,15387000
388,431,762608151724779360,139224156510572196,65958342830116256,1104942991398206688,1,15187001
389,431,3058294546607620320,549571276071701198,254169219079226650,3779482615560797670,1,113c7000
390,431,7861939708502880,1367943692695178,651243206273496,9580563161218728,1,351c6000
391,431,180824613295566240,32251622137673094,14545209829584926,193049766081585378,1,15387000
392,431,55033577959520160,10108282563884848,4445703673761576,59945019608898648,1,151c7000
393,431,1029914101813877280,189059085042301840,85101860719686774,1241760818084757642,1,151c7000
394,431,1548802122575067360,282640107599252670,132536380813672272,2154583500961083696,1,15387000
395,431,621093236971727520,112429316780678448,50203288040556574,678434198668154082,1,151c7000
396,431,7861939708502880,1466050910281744,669031523315460,10701227134862460,1,13387000
397,431,3121190064275643360,562742969593244406,255947897021458112,3639957255249287616,1,151c7000
398,431,1564526001992073120,288177638993084286,130701983635877060,1976120961091962300,1,113c7000
399,431,7861939708502880,1437926894029574,671308712900520,10844690078721240,1,15387000
400,431,39309698542514400,7104528940920898,3321945810462716,52043791889093508,1,13387000
401,431,3152637823109654880,558165732585501050,270886318036757892,4455286743877127676,1,151c7000
402,431,526749960469692960,95122321348756962,43268057320745394,618887769328187982,1,151c7000
403,431,243720130963589280,44533535549936344,21000424077569278,348146193032507394,1,11387080
404,431,794055910558790880,145486871008335258,64956402978552632,916029745413652296,1,113c7000
405,431,70757457376525920,12723147544098692,5970577782013880,93116570760770760,1,151c7000
406,431,7861939708502880,1445814580649190,654494069017968,9785367514120464,1,151c7000
407,431,290891769214606560,52843302901318564,24494027656513702,379556665501936986,1,151c7000
408,431,7861939708502880,1410116514480198,641500144968446,8966750299000578,1,15387000
409,431,3215533340777677920,575056832877715078,248637396673925380,2802022627346587260,1,15387000
410,431,322339528048618080,56168193735972954,25295210149182924,304240127204051892,1,213c7000
411,431,1077085740064894560,189867781036708688,87153248144864578,1182311672866890174,1,151c7000
412,431,809779789975796640,143893350569111556,64617157768829606,831761779533078618,1,113c7000
413,431,463854442801669920,83914985360194774,39935659827143872,660528797903384256,1,153c3000
414,431,180824613295566240,33347543686362872,15302173901264830,240738502597419330,1,15587000
415,431,652540995805739040,117616691876886154,53624989459503900,768210352725789540,1,15187008
416,431,15723879417005760,2767530791702030,1161655637873048,10288787517978984,1,25387000
417,431,1092809619481900320,198222005578195546,88438887497840932,1200411434436377436,1,15387000
