H	parent_code	cut	child_code	H_parent	terminal	initial	internal
2741	1712577	240	47760321	413	262	274	2205
2743	1774021	164	17763689413	643	416	242	2085
2745	1718278	180	17226592390	519	287	293	2165
2747	1184773	240	43542661	421	262	272	2213
2749	725153	216	4301021601	471	294	263	2192
2751	661509	240	39350405	421	258	277	2216
2753	2697412	244	54841796	541	236	375	2142
2755	538689	240	38858945	433	267	267	2221
2757	727106	56	51545665730	549	375	255	2127
2759	1774021	117	34406687557	643	247	424	2088
2761	1180993	240	43535041	453	277	270	2214
2763	596033	184	17185403073	471	303	279	2181
2765	1216676	208	4338639268	529	369	231	2165
2767	725156	224	576479652	539	379	230	2158
2769	657729	240	39342785	465	281	275	2213
2771	2820549	82	38711071685	657	413	267	2091
2773	661537	216	4300763297	465	302	255	2216
2775	723137	184	17185919425	477	297	288	2190
2777	725156	248	6054308	539	245	371	2161
2779	1774021	85	38701654853	643	318	328	2133
2781	659745	240	39346849	463	282	274	2225
2783	723140	210	4334555588	547	300	297	2186
2785	727106	88	38660763842	549	382	242	2161
2787	723140	224	576475588	547	386	231	2170
2789	725216	218	4301005280	561	246	359	2184
2791	727106	90	38660747458	549	304	305	2182
2793	596033	216	4300501185	471	308	257	2228
2795	723140	226	576459204	547	304	292	2199
2797	1716388	180	17226588580	541	302	311	2184
2799	725156	228	575431076	539	308	291	2200
2801	723140	208	4334571972	547	382	236	2183
2803	723140	228	575427012	547	307	292	2204
2805	723140	178	17219457476	547	299	305	2201
2807	2140384	208	4346532320	547	383	241	2183
2809	725156	212	4333527460	539	302	297	2210
2811	1181000	226	580389576	503	293	295	2223
2813	725156	180	17218429348	539	300	308	2205
2815	723140	176	17219473860	547	381	244	2190
2817	723140	212	4333523396	547	303	297	2217
2819	725156	244	38560164	539	245	375	2199
2821	1216676	184	17189986724	529	285	308	2228
2823	725156	176	17219477924	539	371	247	2205
2825	723140	248	6050244	547	253	379	2193
2827	1151172	208	4338377156	553	387	239	2201
2829	1706308	232	551047876	551	325	296	2208
2831	723140	232	542921156	547	315	294	2222
2833	1151172	244	42361284	553	258	382	2193
2835	661537	248	5796001	465	258	330	2247
2837	1151172	226	580264388	553	304	300	2233
2839	723140	244	38556100	547	245	377	2217
2841	1712608	248	14205920	537	256	376	2209
2843	2164040	228	587483848	499	304	292	2247
2845	723140	180	17218425284	547	302	305	2238
2847	1246404	180	17222617540	549	304	303	2240
2849	2701318	208	4350865542	517	362	251	2236
2851	1151172	180	17222230468	553	314	304	2233
2853	725216	56	51545661920	561	390	273	2190
2855	1214660	184	17189982660	551	303	316	2236
2857	1216676	176	17223541156	529	366	257	2234
2859	596033	248	5533889	471	264	333	2262
2861	1706308	248	14176964	551	262	382	2217
2863	2762916	176	17236021668	525	368	259	2236
2865	723140	216	4301017540	547	311	299	2255
2867	1151172	212	4337328580	553	319	297	2251
2869	2263204	180	17230877092	533	308	319	2242
2871	2263204	176	17231925668	533	368	265	2238
2873	2820549	99	34952975173	657	324	329	2220
2875	3879303	60	51569812359	629	323	323	2229
2877	2820549	156	21496615877	657	333	328	2216
2879	1706308	216	4309144260	551	323	297	2259
2881	10636354	58	51692247234	583	323	324	2234
