==================================================================================
1.  DENSITY QUANTIZATION  --  w | r_Q(D) for every D  (THEOREM, verified)
==================================================================================
     (a,b,c)   disc   w      all r_Q(D) divisible by w?   first 8 nonzero layers
   (2, 1, 2)   32     6         83    256  3.084          115
   (1, 1, 3)   45     6        133    400  3.008          195
   (1, 1, 4)   16     5         71    221  3.113          117
   (1, 0, 4)   20     4        205    618  3.015          827
   (1, 0, 5)   21     4        189    568  3.005          505
   (1, 0, 2)   27     4        385   1156  3.003         1561
   (2, 2, 3)   63     6        141    428  3.035          199
   (1, 0, 3)   28     6         79    238  3.013          115
   (1, 1, 7)   63     6        117    352  3.009          171

==================================================================================
4.  MINIMIZER
==================================================================================
   Smallest N with U>3N : form (1, 1, 1) (disc -3, density 6) at N=43
   Smallest N with U>3.5N: form (1, 1, 1) (disc -3) at N=61
   (triangular = (1,1,1), disc -3, density 6 -- predicted global 2D minimizer)
