q,r,inactive_count,w0,w1,w2,w3,w4,w5,w6
83,271,3,0000000000000000,0000000000000000,0000000000000000,0000000100000000,0000000010000200,0000000000000000,0000000000000000
83,272,2,0000000000000000,0000000000000000,0080000000000000,0000000000000000,0000000010000000,0000000000000000,0000000000000000
83,276,1,0000000000000000,0000000000000000,0000000000000000,0000000040000000,0000000000000000,0000000000000000,0000000000000000
83,282,7,0200000000000000,0000000008000400,0080000000000100,0000000000000000,0000000001000000,0000000000080000,0000000000000000
83,292,7,0000000000000000,0000000000000000,0000000000000000,0000002000000000,0040000001000200,0000000000000000,0000000000004280
83,294,60,0020231002002200,188208000a101000,0084e80410081004,00a0020100000a24,021030101908020a,0000280000090002,00000000000cf004
83,296,13,0000000000010008,0000000000002000,0000000040001004,0000002000200002,0040000001000200,0000000000000000,0000000000000200
83,306,19,0000005000000000,1000000008000000,0080800100000100,0000000140000040,0200001009000200,0000000000080000,0000000000010001
83,308,7,0000010000000000,0000000002000000,0000080000001000,0000000100200000,0000000008000000,0000000000000000,0000000000000000
83,310,6,0000011001000000,0000000008010000,0000000000001000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
83,313,51,1200205000101004,1082040008186140,0080000950000480,10a0012040000824,0000020003000200,0100200c00080000,0000000010109205
83,316,7,0200000000000000,0000000008000000,0080000000000000,0000000000000000,0000000000000000,0000000080080000,0000000000012000
83,320,29,0200211000100000,1000000008010000,0080400400001000,0020002140000040,0040000010000200,0600300000000000,0000000010013010
83,324,1,0000004000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
83,325,3,0000001000000000,0000000000000000,0004000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
83,330,2,0000000000000000,0000000000000000,0000000000000000,0000000040000000,0000000010000000,0000000000000000,0000000000000000
83,335,43,0000001080800000,0200000008190100,0084440800005008,0028012100000262,0048020019000602,0000000280080080,0000000000081210
83,338,5,0000000000000000,0000000000080000,0000000000000000,0000000000000800,0000020000000000,0000000000000000,0000000000000210
83,344,3,0000000000000000,0000000000000000,0080000000000000,0000000000000000,0000000010000002,0000000000000000,0000000000000000
83,346,13,0000005000010000,0000000000000000,0000800040000000,0000000000200804,0000021000000200,0000000000080000,0000000000000200
83,347,13,0000000000000000,000000000a000000,0084000000001000,0000000100200800,0000000019000000,0000000000080000,0000000000020000
83,349,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000010000000,0000000000000000,0000000000000000
83,350,1,0000000000000000,0000000000000000,0080000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
83,358,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
83,366,44,1aa0010009100000,1000804002002400,0080400800001004,0000012000604142,0040001001008240,0000000000010002,0000000000015295
83,369,5,0000010000000000,0000000000000000,0000000040000000,0000000000000000,0000000001000200,0000000000000001,0000000000000000
83,370,6,0000000000001001,0080000000000000,0080000000000000,0000002000000000,0000004000000000,0000000000000000,0000000000000000
83,372,8,0004001000100000,0000000008000000,0000000000100000,0000000000000000,0000000011000000,0000000000000000,0000000000000010
83,373,2,0000000000000000,1000000000000000,0000000000000000,0000000000000000,0000000010000000,0000000000000000,0000000000000000
83,375,14,0000011100010000,1000000008000000,0080000040000000,0000000100000004,0000001001000200,0000000000080000,0000000000000000
83,381,12,0000010000010000,000000000a000000,0080000000001000,0000000100000004,0000000001000200,0000000000080000,0000000000010000
83,383,6,0000000000000000,0000000000080000,0000000010000008,0000000000100000,0000000001000200,0000000000000000,0000000000000000
83,384,42,100000480a103200,0200040008102100,0080800008001001,0020002b40200a00,0000000211000008,0008200300080002,0000000010080020
83,385,2,0000000000000000,0000000000000000,0000000000000000,0000000100000000,0000000000000000,0000000000080000,0000000000000000
83,406,2,0000001000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
83,409,4,0000000000000000,0000000000000000,0080000000000000,0000000040000000,0000000010000200,0000000000000000,0000000000000000
83,410,3,0000000000000000,0000000008000000,0000000040000000,0000000000000000,0000000000000000,0000000000000000,0000000000000010
83,412,4,0000000000000000,0000000000000000,0080000000000000,0000000000000000,0000000000000008,0000000000000000,0000000000002004
83,416,62,0204215082911004,1082080008010100,0484400448101100,8228102140000a54,0040021019002202,0200002002084001,0000000000000a11
83,419,5,0000000000000000,0000000008000000,0080000000000000,0000002000200000,0000000001000000,0000000000000000,0000000000000000
83,420,10,0000201000000000,0000000008000000,0000000000100000,0000000000000044,0010001000000200,0000000000000000,0000000000000010
83,431,1,0000000000000000,0000000000000000,0080000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
83,440,29,1080010822000000,1800004080010000,0000400000004008,0030000140200020,0000000015000602,0000000000000000,0000000000001005
83,444,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
83,445,2,0000000000000000,0000000000000000,0080000000000000,0000000000000000,0000000010000000,0000000000000000,0000000000000000
83,462,17,0000010000000000,100000000a000000,0080880400000000,00a0000100600000,0000000001000000,0000000000080000,0000000000000005
83,466,2,0000000000001000,0000000000000000,0000000000000000,0000000000000000,0000000010000000,0000000000000000,0000000000000000
83,484,1,0000004000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
83,512,24,0000004000100200,0000040000000000,0080800840000400,0000002000200820,0000004011000208,0040200000090000,0000000000000204
83,519,1,0000001000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
83,520,59,022421500b101000,1000080008010140,0084c00440101004,0228002140000a24,0010221011080202,0000200002094082,000000000002ca10
83,530,14,0000000000100000,0200000008010100,0080000000001000,0020002000200040,0040000001000200,0000000000000000,0000000000000000
83,538,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
83,540,4,0000000000000000,0000000008000100,0000000000000000,0020000000000000,0000000001000000,0000000000000000,0000000000000000
83,541,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
83,550,7,0000000000000000,0000000000002000,0010000000000000,0000000000200000,0000000001000200,0000000000080000,0000000000000004
86,90,1,0000100000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
86,92,3,0000000100000000,0000000000000000,0000000000000000,0000000040000000,0000000000000000,0000000800000000,0000000000000000
86,94,6,0000300000000000,0000000000000000,0000000000000000,0000000000040044,0000000000000000,0000000000000000,0000000000000040
86,96,203,56a135df8ab99503,66b24e320e5129c4,a1e424dd91ad38a5,30a931705ec60cf6,9272345a3fb8066e,07eff05ecae164f3,00000008119af774
86,100,100,5a800405010d0400,0230821a0001042a,88312401c1810004,0a00014466020446,00c0860400791240,1124111c92406081,000000001a10bbd9
86,103,1,0000000100000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
86,104,6,0000040100800000,0000000000000000,0004000000000000,0000100000000000,0000000000000000,0000000002000000,0000000000000000
86,105,73,4281351380891000,02420c4028010400,08a4008c81101009,1008110410000464,1002240020082202,0000103002016000,0000000840029610
86,106,10,0200100000000000,0000000800010400,0004000000000000,0000000000000044,0000000000000000,0000000080000000,0000000000000040
86,110,9,1000000100000000,0000280002000000,0000000000000000,0000101000000000,0000000010000000,0000004000000000,0000000000000000
86,114,2,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000100000004000,0000000000000000
86,116,1,0000000000000000,0000000000000800,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
86,127,2,0000000100000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
86,128,163,532134d1a8991111,12c23c012a213a00,00ae649cb1d3382d,308831dc54526d76,127a341830282312,02cdd0fc0a836483,00000009502afd51
86,130,4,0001000000000000,0000080000010000,0000000000000000,0000000000000000,0000000000000000,0000000000004000,0000000000000000
86,140,50,0000301080881000,0282080208010c00,0004208400001000,9008104010000064,1312200020002200,0008000000804000,0000000840028c50
86,146,2,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000002004000,0000000000000000
86,147,1,0000000000200000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
86,153,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
86,164,2,4000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000004000,0000000000000000
86,166,14,0000201000001000,0080080000010000,0004000400000000,0000000040000000,0002200000000200,0000000000004000,0000000000000001
86,173,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
86,183,7,0200000100000000,0000000000000000,0004000000000000,1000000000000060,0000000000000000,0000000000004000,0000000000000000
86,186,5,0000004000000000,0000000000000800,0000000400000000,0000000040000000,0000000000000000,0000000000000000,0000000000000001
86,192,128,128135598a981001,02824e020a012c84,8084248c81083821,1001103858800974,0062305838280e02,03afa06f8ac06432,00000008511abd70
86,204,1,0000001000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
86,206,13,0080100100000000,0000000200010800,0000200080000000,0000000000000020,0000000000080000,0020100000002000,0000000000000000
86,208,3,0000000000800000,0000000000000000,0000000000000000,0000100000000000,0000000000000000,0000000002000000,0000000000000000
86,210,95,42213411a0b91000,0252080a28090c80,0824008ca1113001,9808114c10000164,10ca240020282200,00209028c2816001,0000000840129e50
86,212,5,0001100000000000,0000000000010000,0000000000000000,0000000000000040,0000000000000000,0000000000004000,0000000000000000
86,231,1,0000100000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
86,256,149,52113cd1a4d93140,12e21e4109210a00,2026640da1d23a21,3088309075662c64,327634182828a200,0069d0dc8ec1e502,0000000910ba9551
86,260,24,0201001100001000,0000080000010000,0004000020000800,0008100040000024,0002200000082002,0000100002004000,0000000000000400
86,294,5,0000000000000000,0000000000000000,0000200000000000,0080000000000020,0000000000000200,0000000000000000,0000000000002000
86,310,1,0000000000000000,0000000000010000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
86,315,1,0000000000000000,0000000000000000,0004000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
86,320,3,0200000000000000,0000000000010000,0000000000000000,0000000000000040,0000000000000000,0000000000000000,0000000000000000
86,332,2,0000000000000000,0000080000000000,0000000000000000,0000000000000000,0000200000000000,0000000000000000,0000000000000000
86,338,3,0000000000080000,0000000000000000,0000000000000000,0000000010000000,0000200000000000,0000000000000000,0000000000000000
86,350,1,0000000000000000,0000080000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
86,366,3,0000100100000000,0000000000000000,0000000400000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
86,372,5,0200000000000000,0000000000010800,0000000000000000,0000000000000000,0000000000000200,0000000000004000,0000000000000000
86,383,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
86,384,25,1000000000100000,0200040008010000,0004000001000001,1000000010000060,0002000020200200,0008004000000002,00000000100a0420
86,416,2,0000000000800000,0000000000000000,0000000000000000,0000100000000000,0000000000000000,0000000000000000,0000000000000000
86,462,10,0000101100000000,0000000000010000,0004000400000000,0000000000400004,0000000000000000,0000000000004000,0000000000000001
86,512,8,0000000100000000,0000080000000000,0004200000000000,0000000000000020,0000200000000000,0000000000004000,0000000000000400
86,520,10,0000001000000000,0000080000010000,0004000000000000,0000000000000020,0000200000080000,0000000002004000,0000000000000400
87,96,38,1200000108200001,00000c0000000800,0080200080002001,0000001010002020,0020200800180008,0026004c02202002,0000000000102420
87,100,97,0a060409090d8820,0220881040000c2a,09012501c1212014,0a0009040a02814a,00008604005c1460,1124110c02504095,0000000a02d0bb98
87,103,14,0000000108000000,0000000080000800,0080200080000000,0000000000000000,0000000010080000,0020000000002080,0000000000012000
87,105,12,0000040000000000,0000000000000000,0084000080002000,0000100000000020,1000200000080000,0000000002000000,0000000040000000
87,106,1,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
87,110,22,0000000908000000,0800280002100a00,0080200008002020,0000003000000200,0000000010000000,0000000000000000,000000000000a004
87,116,1,0000000000000000,0000000000000800,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
87,128,3,0000000000000000,0000000000000800,0000000000000800,0000000000000000,0000000000000000,0000000000000000,0000000000008000
87,130,2,0000000000000000,0000080000000000,0080000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
87,140,9,0000001000000000,0080080000000000,0004000000000000,8000000000000040,0000200000002000,0000000000000000,0000000000000400
87,144,1,0000000000000000,0000000000000000,0000000000000000,0000000004000000,0000000000000000,0000000000000000,0000000000000000
87,147,13,0020000100200000,0000080000000000,0080200000002000,0002000000000020,0000000000080000,0000000000080000,0000000200002000
87,153,13,0200000100000000,0000000008000000,0000000100000000,0000080006000040,0000000000400000,4000000400080000,0000000000002000
87,158,3,0000000100000000,0000000000000000,0080000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000010000
87,160,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,1000000000000000,0000000000000000
87,172,1,0000000000000000,0000000000000000,0000000000002000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
87,186,1,0000000000000000,0000000000000800,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
87,192,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000800000000,0000000000000000
87,206,11,0000000100200000,0000000200000800,0000200080000000,0000000000000000,0000000010080000,0000100000002000,0000000000002000
87,208,4,0000000000080000,0000000000000000,0000000000000800,0000100000000000,0000000000000000,0000000002000000,0000000000000000
87,210,45,4001041100280800,0000080028090602,0884000020102800,0008100410000040,1000200000082000,0000002042014001,0000000840100e10
87,220,1,0000000000000000,0000000000000800,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
87,256,7,0000000000000000,0000000000000800,0000000000040800,0000000000000000,0020000000000000,0000000000000000,0000000200008400
87,260,4,0000000000000000,0000080000000000,0000000000000800,0000000000000000,0000000000080000,0000000002000000,0000000000000000
87,294,11,0020000000000000,0000080000000800,0080200000002000,0080000000000020,0000100000000000,0000000000080000,0000000000002000
87,306,2,0000000000000000,0000000000000000,0000000100000000,0000000000000000,0000000000000000,0000000000080000,0000000000000000
87,416,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000002000000,0000000000000000
87,520,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000002000000,0000000000000000
89,96,43,128001010a200001,00800c02000000c0,0000200081000005,0000001008000020,000020000108000a,0022204c02002402,000000000008b020
89,100,59,0a00040c01080020,0230801000000562,09010000c1210084,020001040800000a,0000020000001082,1024010c02104083,0000000002009a9a
89,104,7,0000040000000000,0080000000000000,0000000000000000,0000000000000004,0000020000000000,0000000002004000,0000000000008000
89,105,125,4281251189a81008,02ea0c422c8947a2,09a700889111380d,9208114c10000c76,101226106b483202,0400122642016293,00000000454aba38
89,110,34,0001004888380001,0000080006110000,10c2000008000024,0000103000000200,0000004012000202,0200000000200002,0000000000008000
89,140,10,0000000000200000,0080000000000000,0002000000000000,8000100000000040,0010000040000200,0000000000004000,0000000000000000
89,147,1,0000000000200000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
89,148,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
89,158,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
89,173,3,0000000000000000,0000000000000000,0000000000000000,0000010000000000,0000000000000200,0000000000004000,0000000000000000
89,183,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000001000
89,186,7,0000000000000000,0000080000000000,0000400000100000,0000000000000000,0000200000000002,0000000000004000,0000000000020000
89,192,4,0000000000000000,0000000000000000,0000000001000000,0000000000000000,0000000000000000,0000000800000002,0000000000001000
89,206,5,0000000000200000,0000000200000000,0000000080000000,0000000000000000,0000000000000000,0000100000000000,0000000000002000
89,208,18,0000041080080000,0000080000000002,0001000000000000,0000100000000044,0000200000080002,0000000002004000,0000000000008210
89,210,135,4a092511a9b80808,03720c0a288907b2,09a50088b1113805,9a08117c18000156,10d2a4106328b202,026012284201429b,00000008461afe9a
89,218,1,0000000000200000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
89,256,4,0001000020000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0040000000000000,0000000000008000
89,260,9,0001001000000000,0000080000000000,0000000000000800,0000000000000004,0000000000080002,0000000002004000,0000000000000000
89,282,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000008
89,346,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000004000,0000000000000000
89,372,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000004000,0000000000000000
89,416,3,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000002,0000000002004000,0000000000000000
90,94,3,0000100000000000,0000000800000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
90,96,51,000010004a200001,0c00400006000880,21402000030400a0,0000001006c00420,0000004006080448,0922804e02200000,0000000001202004
90,100,325,efdfd5eedfbfcc0f,dfb1e3fefebbefef,fd7367bfdff7daf6,8f7dd9f7ef7bdfdf,e9c9cff656fdbefe,fbfcff2ff746d3ff,0000001ffff7fbff
90,103,20,0000100000200001,0400000086000080,0050400000000000,0000000000400400,0000004004000000,0000800080000000,0000000001202000
90,104,3,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000200001
90,105,288,e3e5f5b7a9be7e5f,b2fa2c5ebebbcffa,bdff4a8dd9d35faf,97c9d97fe779dcf7,b3dab6f17fffbf52,47f19a3fdf0b6adf,00000019757ffeff
90,106,14,0200100000000000,0000000800000420,0000000000000000,0000000000400440,0100000000000000,0000800080000000,0000000000200041
90,108,3,0000100000000000,0000000000000080,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
90,110,187,11c5f3e8caba5707,5c81290e8e718e87,f2dae0950840c824,04b150b1e0c0b641,c14112d2bf140e5b,8bead4428f2013f6,00000011312dfa77
90,111,2,0000100000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0080000000000000,0000000000000000
90,116,4,0000100000000000,0000000000000000,0000000000000000,0000000000400000,0000000000000000,0000800000000000,0000000000200000
90,122,1,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
90,127,5,0000100000000000,0000000004000000,0040000000000000,0000000000000400,0000000000000000,0000800000000000,0000000000000000
90,128,9,0000102000000000,0000200000000800,0002000000000000,0000000000100400,0000000002000000,0000000000000000,0000000000200000
90,129,3,0000100000000000,0000000000000000,0000000000000000,0000000000400400,0000000000000000,0000000000000000,0000000000000000
90,130,16,0000100000200400,0000000004000080,00c0000008000000,0000000000000400,0000004000000000,0080800080200040,0000000000200000
90,140,57,0100108080a80008,0200000808180c80,004a408000c21002,8000004000404440,0358000060008211,01c0000010020000,0000000141248850
90,144,7,0000100000200000,0000000000000080,0040000000000000,0000000000400400,0000000000000000,0000800000000000,0000000000000000
90,147,7,0000100000200000,0000000004000080,0040000000000000,0000000000000400,0000000000000000,0000800000000000,0000000000000000
90,148,6,0000100000200000,0000000000000000,0000000000000000,0000000000000400,0000000000000200,0000000000020000,0000000000200000
90,150,5,0000000000000000,0000000000000000,0000000100004000,0000000000000000,0000000000000800,4000000000000000,0000000000200000
90,151,1,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
90,153,36,2200100002200000,148000080c000480,0150400100000000,0000000140400440,0000024004000000,0000800480020000,0000000001202051
90,165,2,0000000000000000,0000000000100000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000200000
90,172,10,0000100000000000,0000000004000080,0040000000000000,0000000000400400,0000004000000000,0000800000000000,0000000001000001
90,173,1,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
90,175,3,0000100000000000,0000000000000080,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
90,183,7,0000100000000000,0000000004000080,0000000000000000,0000000000400400,0000000000000000,0000800000000000,0000000000200000
90,192,7,0000000000000001,0000000000000080,0000000000000000,0000002000000400,0000000000000000,0000800800000000,0000000001000000
90,200,3,0000000000000000,0000000800000000,0001000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
90,201,1,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
90,206,49,2080100042200401,0400000a06000880,1040608000000020,0000400002400400,0000004014c00408,08609002812000c0,0000000001302044
90,208,11,0000100080880000,0000000800000000,0000000000000800,0000000000000400,0000000000000000,0000000000000000,0000000000208050
90,210,333,cbef77b7abbffe8d,b7fefcfffebbcffb,bdffe9fdfff37fdf,9f699bffff73df77,93dbfff37ffebfd7,c7fdff2fdb8f4aff,0000001bf77ffefb
90,212,2,0000100000000000,0000000800000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
90,220,26,0000100840000000,1400200006000800,1240400200000020,0010000040400400,0000004004000000,0080800000000000,0000000001200001
90,222,5,0000100000800000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0080800080000000,0000000000000000
90,223,4,0000100000000000,0000000004000000,0000000000000000,0000000000000400,0000000000000000,0000800000000000,0000000000000000
90,233,6,0000100000001000,0000000000000080,0000000000000000,0000000000000400,0000000000000000,0000800000000000,0000000000200000
90,244,1,0000000000000000,0000000004000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
90,250,1,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
90,254,5,0000100000000000,0000000004000000,0000000000000000,0000000000400400,0000000000000000,0000800000000000,0000000000000000
90,256,28,0040102040020000,0400000006000800,4040400000000820,0000400000400400,0000004084000000,00c0800000000000,0000000101240400
90,258,6,0000100000000000,0000000000000000,0040000000020000,0000000000400400,0000000000000000,0000000000000000,0000000000200000
90,260,93,2205115003a81005,10802808a4010cc0,d044408468b00880,06a81151c0400624,8000264014442802,0380900482220090,000000000020c813
90,265,3,0000100000000000,0000000000000080,0000000000000000,0000000000400000,0000000000000000,0000000000000000,0000000000000000
90,271,2,0000100000000000,0000000000000000,0000000000000000,0000000100000000,0000000000000000,0000000000000000,0000000000000000
90,275,2,0000100000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
90,277,1,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
90,280,1,0000100000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
90,294,11,0000100000200000,0080000004000080,0000000010000000,0080000000000400,0000000000000000,0000000000000000,0000000001202000
90,300,1,0000000000000000,0000000000000000,0000000100000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
90,302,1,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
90,306,37,2200102002020000,148000080c000480,0050800100000100,0000000140400440,0100004004000000,0140800080080000,0000000001240041
90,313,6,0000100000000000,0000000004000080,0000000100000000,0000000000000400,0000000000000000,0000000000000000,0000000000200000
90,316,1,0000100000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
90,320,1,0000100000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
90,325,6,0000100000000000,0000000004000080,0000000000000000,0000000000000400,0000000000000000,0000800000000000,0000000000200000
90,330,3,0000100000000000,0000000000000000,0000000000000000,0000000040000000,0000000000000000,0000000000000000,0000000000200000
90,332,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000800000000000,0000000000000000
90,335,2,0000100000800000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
90,350,1,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
90,366,9,0000100000000000,0000000004000080,0000000000800000,0000000000400400,0040000000000000,0000800000000000,0000000000200000
90,370,9,0000100000000001,0000000004000080,0040000000000000,0000000000400400,0000004000000000,0000800000000000,0000000000000000
90,381,1,0000100000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
90,383,2,0000100000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000200000
90,385,1,0000100000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
90,390,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000004000000,0000000000000000,0000000000000000
90,402,1,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
90,409,1,0000100000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
90,412,2,0000100000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
90,416,5,0000100000800000,0000000000000000,0000000000000000,0000000000400400,0000000000000000,0000000000000000,0000000000200000
90,420,2,0000100000000000,0000000000000000,0000000000000000,0000000000000040,0000000000000000,0000000000000000,0000000000000000
90,431,1,0000100000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
90,440,6,0000100000000000,0000000084000000,1000400000000000,0000000040000000,0000000000000000,0000000000000000,0000000000000000
90,444,1,0000100000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
90,454,1,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
90,466,5,0000100000000000,0000000000000080,0000000000000000,0000000000000400,0000000000000000,0000800000000000,0000000000200000
90,489,1,0000100000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
90,512,4,0000100000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000800000000000,0000000000200000
90,516,1,0000100000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
90,520,11,0200100000000000,0000000004000000,0000400000000000,0000000040000000,0000000000000000,0100800002000000,0000000000208010
90,530,1,0000100000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
90,542,1,0000100000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
90,550,2,0000100000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
90,554,1,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
90,567,2,0000100000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000800000000000,0000000000000000
91,96,46,0280000188200001,00004c0200400084,0080240081000004,0000003008000030,000020481008000a,0062004a02002403,0000000000102004
91,100,26,0800000001080000,0000001000000420,08000400c0200000,0a00000000000000,0000800000000000,0020000800004081,0000000002501818
91,105,43,4081051280a00000,0000080020080400,0804040080100000,9008110000000070,1000200001082202,0000000000006001,0000000040500a10
91,128,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0040000000000000,0000000000000000
91,140,6,0000001000000000,0000000200000000,0004000000000000,8000000000000000,0000000000000000,0000000000004000,0000000000000010
